source,target,max_symbolSize,sourceSize,targetSize
a60022825,a484570953,444.0,444.0,263.0
a60022825,a2357854014,444.0,444.0,34.0
a60022825,a331489843,444.0,444.0,58.0
a60022825,a317767834,444.0,444.0,105.0
a60022825,a128359217,444.0,444.0,260.0
a60022825,a897259333,444.0,444.0,42.0
a60022825,a223360304,444.0,444.0,228.0
a60022825,a5760702,444.0,444.0,180.0
a60022825,a20353301,444.0,444.0,60.0
a60022825,a119528386,444.0,444.0,55.0
a60022825,a125873546,444.0,444.0,156.0
a60022825,a15845793,444.0,444.0,85.0
a60022825,a33811563,444.0,444.0,443.0
a60022825,a113151500,444.0,444.0,28.0
a60022825,a23016794,444.0,444.0,153.0
a60022825,a22768126,444.0,444.0,76.0
a60022825,a246186918,444.0,444.0,200.0
a60022825,a108233441,444.0,444.0,168.0
a60022825,a233687955,444.0,444.0,110.0
a60022825,a16543505,444.0,444.0,66.0
a60022825,a2605756915,444.0,444.0,64.0
a60022825,a625985237,444.0,444.0,336.0
a60022825,a34206132,444.0,444.0,298.0
a60022825,a46006314,444.0,444.0,158.0
a60022825,a91919268,444.0,444.0,13.0
a60022825,a14155571,444.0,444.0,104.0
a60022825,a15797153,444.0,444.0,82.0
a60022825,a20118552,444.0,444.0,237.0
a60022825,a27337268,444.0,444.0,71.0
a60022825,a21191478,444.0,444.0,166.0
a60022825,a6094772,444.0,444.0,77.0
a60022825,a392603621,444.0,444.0,72.0
a60022825,a111219971,444.0,444.0,12.0
a60022825,a170905926,444.0,444.0,170.0
a60022825,a18932525,444.0,444.0,184.0
a60022825,a123760342,444.0,444.0,171.0
a60022825,a16448545,444.0,444.0,78.0
a60022825,a1052099707076395009,444.0,444.0,228.0
a60022825,a147869440,444.0,444.0,204.0
a60022825,a22983937,444.0,444.0,143.0
a60022825,a44525259,444.0,444.0,288.0
a60022825,a57183016,444.0,444.0,220.0
a60022825,a1873247323,444.0,444.0,94.0
a60022825,a199574885,444.0,444.0,115.0
a60022825,a68842072,444.0,444.0,68.0
a60022825,a119714092,444.0,444.0,408.0
a60022825,a21731323,444.0,444.0,17.0
a60022825,a911233681,444.0,444.0,73.0
a60022825,a17285408,444.0,444.0,66.0
a60022825,a142542853,444.0,444.0,188.0
a60022825,a261445997,444.0,444.0,134.0
a60022825,a50603352,444.0,444.0,131.0
a60022825,a309037030,444.0,444.0,127.0
a60022825,a17316885,459.0,444.0,459.0
a60022825,a21926199,444.0,444.0,303.0
a60022825,a16218084,444.0,444.0,361.0
a60022825,a3107973745,444.0,444.0,187.0
a60022825,a19575070,444.0,444.0,87.0
a60022825,a31682898,444.0,444.0,144.0
a60022825,a28948433,444.0,444.0,270.0
a60022825,a20977752,444.0,444.0,330.0
a60022825,a406442185,444.0,444.0,183.0
a60022825,a15502227,444.0,444.0,72.0
a60022825,a18717981,444.0,444.0,103.0
a60022825,a224508030,444.0,444.0,36.0
a60022825,a143682584,444.0,444.0,108.0
a60022825,a252515824,444.0,444.0,224.0
a60022825,a21165925,444.0,444.0,185.0
a60022825,a22879155,444.0,444.0,106.0
a60022825,a2360181649,444.0,444.0,166.0
a60022825,a25297301,444.0,444.0,402.0
a60022825,a329505766,444.0,444.0,54.0
a60022825,a86649159,444.0,444.0,99.0
a60022825,a2339827555,444.0,444.0,132.0
a60022825,a24675863,444.0,444.0,58.0
a60022825,a20730127,444.0,444.0,53.0
a60022825,a26460562,444.0,444.0,247.0
a60022825,a2258689484,444.0,444.0,126.0
a60022825,a147389283,444.0,444.0,41.0
a60022825,a2882863280,444.0,444.0,79.0
a60022825,a44568300,444.0,444.0,141.0
a60022825,a102539046,444.0,444.0,153.0
a60022825,a973500819197669376,444.0,444.0,137.0
a60022825,a921112112,444.0,444.0,1.0
a60022825,a122459062,444.0,444.0,56.0
a60022825,a1959923521,444.0,444.0,176.0
a60022825,a70874236,444.0,444.0,118.0
a60022825,a20568173,444.0,444.0,160.0
a60022825,a2276817680,444.0,444.0,159.0
a60022825,a883426626,444.0,444.0,324.0
a60022825,a388176385,444.0,444.0,75.0
a60022825,a35690142,444.0,444.0,364.0
a60022825,a4265107032,444.0,444.0,135.0
a60022825,a19332121,444.0,444.0,154.0
a60022825,a55219159,444.0,444.0,265.0
a60022825,a144840737,444.0,444.0,185.0
a60022825,a135703663,444.0,444.0,335.0
a60022825,a318170746,444.0,444.0,95.0
a60022825,a5657832,444.0,444.0,294.0
a60022825,a597251143,444.0,444.0,206.0
a60022825,a235138487,444.0,444.0,48.0
a60022825,a301773681,444.0,444.0,211.0
a60022825,a21546075,444.0,444.0,46.0
a60022825,a24477819,444.0,444.0,186.0
a60022825,a22315925,444.0,444.0,287.0
a60022825,a15141072,444.0,444.0,184.0
a60022825,a21176376,444.0,444.0,145.0
a60022825,a154128907,444.0,444.0,424.0
a60022825,a52007137,444.0,444.0,170.0
a60022825,a82760324,444.0,444.0,141.0
a60022825,a14944735,444.0,444.0,398.0
a60022825,a92874830,444.0,444.0,145.0
a60022825,a19006689,444.0,444.0,111.0
a60022825,a404708110,444.0,444.0,93.0
a60022825,a2471679691,444.0,444.0,140.0
a60022825,a36182533,444.0,444.0,161.0
a60022825,a176271489,444.0,444.0,66.0
a60022825,a350156378,444.0,444.0,133.0
a60022825,a18973190,444.0,444.0,159.0
a60022825,a362165266,444.0,444.0,128.0
a60022825,a456425645,444.0,444.0,187.0
a60022825,a453671929,444.0,444.0,160.0
a60022825,a140283699,444.0,444.0,135.0
a60022825,a59660769,444.0,444.0,364.0
a60022825,a63588945,444.0,444.0,21.0
a60022825,a28724621,444.0,444.0,79.0
a60022825,a61105343,444.0,444.0,315.0
a60022825,a47913,444.0,444.0,13.0
a60022825,a394657633,444.0,444.0,84.0
a60022825,a23008442,444.0,444.0,67.0
a60022825,a7064052,444.0,444.0,45.0
a60022825,a418476917,444.0,444.0,120.0
a60022825,a14732357,444.0,444.0,221.0
a60022825,a31656431,444.0,444.0,253.0
a60022825,a39221707,501.0,444.0,501.0
a60022825,a18231471,444.0,444.0,47.0
a60022825,a1269181292,444.0,444.0,184.0
a60022825,a21348764,444.0,444.0,208.0
a60022825,a753343,444.0,444.0,102.0
a60022825,a132403875,444.0,444.0,195.0
a60022825,a3030188181,444.0,444.0,122.0
a60022825,a2313204931,444.0,444.0,349.0
a60022825,a285389267,444.0,444.0,177.0
a2597252118,a100212482,141.0,58.0,141.0
a2597252118,a1119928966188392449,68.0,58.0,68.0
a2597252118,a834534655,103.0,58.0,103.0
a2597252118,a3094579418,162.0,58.0,162.0
a2597252118,a24458529,157.0,58.0,157.0
a2597252118,a42383694,58.0,58.0,17.0
a2597252118,a322417319,106.0,58.0,106.0
a2597252118,a46006314,158.0,58.0,158.0
a2597252118,a284990645,100.0,58.0,100.0
a2597252118,a2213267923,115.0,58.0,115.0
a2597252118,a1226654641,133.0,58.0,133.0
a2597252118,a2556631525,213.0,58.0,213.0
a2597252118,a3072116425,58.0,58.0,42.0
a2597252118,a17354328,119.0,58.0,119.0
a2597252118,a1232236164,263.0,58.0,263.0
a2597252118,a1046659700,179.0,58.0,179.0
a2597252118,a869739601002283008,101.0,58.0,101.0
a2597252118,a2921299014,58.0,58.0,57.0
a2597252118,a36182533,161.0,58.0,161.0
a2597252118,a235133746,504.0,58.0,504.0
a2597252118,a140283699,135.0,58.0,135.0
a2597252118,a24272400,80.0,58.0,80.0
a2597252118,a61105343,315.0,58.0,315.0
a2597252118,a553213165,150.0,58.0,150.0
a2597252118,a25061273,69.0,58.0,69.0
a2597252118,a19799365,140.0,58.0,140.0
a2597252118,a126589629,184.0,58.0,184.0
a2597252118,a3910162092,58.0,58.0,26.0
a2597252118,a23373409,325.0,58.0,325.0
a2597252118,a752568721,82.0,58.0,82.0
a355795765,a100212482,188.0,188.0,141.0
a355795765,a240098477,188.0,188.0,79.0
a355795765,a1977180493,188.0,188.0,162.0
a355795765,a266238875,248.0,188.0,248.0
a355795765,a51739822,216.0,188.0,216.0
a355795765,a298903715,188.0,188.0,138.0
a355795765,a320692744,212.0,188.0,212.0
a355795765,a35373316,188.0,188.0,130.0
a355795765,a187451636,188.0,188.0,165.0
a355795765,a839255064577359872,188.0,188.0,175.0
a355795765,a2556631525,213.0,188.0,213.0
a355795765,a1180301,188.0,188.0,66.0
a355795765,a235133746,504.0,188.0,504.0
a355795765,a64707887,188.0,188.0,108.0
a355795765,a1014328210538954752,188.0,188.0,169.0
a355795765,a352893059,283.0,188.0,283.0
a355795765,a362166358,188.0,188.0,183.0
a355795765,a754730876,188.0,188.0,128.0
a355795765,a125505097,212.0,188.0,212.0
a355795765,a213170829,188.0,188.0,70.0
a355795765,a575790764,188.0,188.0,125.0
a355795765,a126589629,188.0,188.0,184.0
a355795765,a360969377,188.0,188.0,85.0
a355795765,a968421406525472768,188.0,188.0,52.0
a355795765,a377790572,188.0,188.0,151.0
a355795765,a1432576915,188.0,188.0,118.0
a355795765,a111415215,188.0,188.0,135.0
a355795765,a2468246322,188.0,188.0,149.0
a355795765,a293962171,198.0,188.0,198.0
a355795765,a17796830,188.0,188.0,177.0
a355795765,a76842602,551.0,188.0,551.0
a355795765,a109234928,188.0,188.0,152.0
a355795765,a21263398,188.0,188.0,29.0
a355795765,a183009668,188.0,188.0,35.0
a355795765,a260529993,329.0,188.0,329.0
a355795765,a168981860,223.0,188.0,223.0
a355795765,a437253591,203.0,188.0,203.0
a355795765,a43797149,231.0,188.0,231.0
a355795765,a1226654641,188.0,188.0,133.0
a355795765,a137288990,361.0,188.0,361.0
a355795765,a338799163,188.0,188.0,155.0
a355795765,a752855778,479.0,188.0,479.0
a355795765,a37916253,188.0,188.0,176.0
a355795765,a21628821,293.0,188.0,293.0
a355795765,a178859360,256.0,188.0,256.0
a355795765,a143991182,267.0,188.0,267.0
a355795765,a484570953,263.0,188.0,263.0
a355795765,a23866037,188.0,188.0,66.0
a355795765,a17671365,188.0,188.0,111.0
a355795765,a488836063,246.0,188.0,246.0
a355795765,a623492587,188.0,188.0,55.0
a355795765,a33811563,443.0,188.0,443.0
a355795765,a108233441,188.0,188.0,168.0
a355795765,a625985237,336.0,188.0,336.0
a355795765,a60499249,188.0,188.0,51.0
a355795765,a34206132,298.0,188.0,298.0
a355795765,a189512552,188.0,188.0,109.0
a355795765,a123760342,188.0,188.0,171.0
a355795765,a119714092,408.0,188.0,408.0
a355795765,a50603352,188.0,188.0,131.0
a355795765,a17316885,459.0,188.0,459.0
a355795765,a16218084,361.0,188.0,361.0
a355795765,a28948433,270.0,188.0,270.0
a355795765,a21165925,188.0,188.0,185.0
a355795765,a22879155,188.0,188.0,106.0
a355795765,a25297301,402.0,188.0,402.0
a355795765,a329505766,188.0,188.0,54.0
a355795765,a24675863,188.0,188.0,58.0
a355795765,a1670095646,188.0,188.0,150.0
a355795765,a26460562,247.0,188.0,247.0
a355795765,a2258689484,188.0,188.0,126.0
a355795765,a2600890236,188.0,188.0,59.0
a355795765,a1959923521,188.0,188.0,176.0
a355795765,a70874236,188.0,188.0,118.0
a355795765,a2818323725,188.0,188.0,138.0
a355795765,a2276817680,188.0,188.0,159.0
a355795765,a144840737,188.0,188.0,185.0
a355795765,a24477819,188.0,188.0,186.0
a355795765,a22315925,287.0,188.0,287.0
a355795765,a252775305,188.0,188.0,81.0
a355795765,a24510716,188.0,188.0,148.0
a355795765,a154128907,424.0,188.0,424.0
a355795765,a190318706,188.0,188.0,75.0
a355795765,a82760324,188.0,188.0,141.0
a355795765,a2471679691,188.0,188.0,140.0
a355795765,a176271489,188.0,188.0,66.0
a355795765,a350156378,188.0,188.0,133.0
a355795765,a362165266,188.0,188.0,128.0
a355795765,a456425645,188.0,188.0,187.0
a355795765,a453671929,188.0,188.0,160.0
a355795765,a335538600,188.0,188.0,154.0
a355795765,a140283699,188.0,188.0,135.0
a355795765,a31656431,253.0,188.0,253.0
a355795765,a121858496,188.0,188.0,80.0
a355795765,a21152735,188.0,188.0,24.0
a355795765,a28213817,196.0,188.0,196.0
a355795765,a32545217,188.0,188.0,80.0
a355795765,a132403875,195.0,188.0,195.0
a355795765,a232342804,188.0,188.0,134.0
a143682584,a5760702,180.0,108.0,180.0
a143682584,a1977180493,162.0,108.0,162.0
a143682584,a1432576915,118.0,108.0,118.0
a143682584,a2468246322,149.0,108.0,149.0
a143682584,a293962171,198.0,108.0,198.0
a143682584,a266238875,248.0,108.0,248.0
a143682584,a70874236,118.0,108.0,118.0
a143682584,a2818323725,138.0,108.0,138.0
a143682584,a3094579418,162.0,108.0,162.0
a143682584,a298903715,138.0,108.0,138.0
a143682584,a246186918,200.0,108.0,200.0
a143682584,a14397440,140.0,108.0,140.0
a143682584,a2931757974,108.0,108.0,13.0
a143682584,a108233441,168.0,108.0,168.0
a143682584,a4265107032,135.0,108.0,135.0
a143682584,a1290799163060314112,145.0,108.0,145.0
a143682584,a625985237,336.0,108.0,336.0
a143682584,a61436584,108.0,108.0,92.0
a143682584,a24477819,186.0,108.0,186.0
a143682584,a21176376,145.0,108.0,145.0
a143682584,a18597158,108.0,108.0,75.0
a143682584,a20118552,237.0,108.0,237.0
a143682584,a356017534,164.0,108.0,164.0
a143682584,a27337268,108.0,108.0,71.0
a143682584,a1232236164,263.0,108.0,263.0
a143682584,a550847452,225.0,108.0,225.0
a143682584,a36182533,161.0,108.0,161.0
a143682584,a235133746,504.0,108.0,504.0
a143682584,a338799163,155.0,108.0,155.0
a143682584,a581436082,128.0,108.0,128.0
a143682584,a60496118,108.0,108.0,13.0
a143682584,a752855778,479.0,108.0,479.0
a143682584,a1391225004,108.0,108.0,68.0
a143682584,a47221753,108.0,108.0,26.0
a143682584,a21628821,293.0,108.0,293.0
a143682584,a143991182,267.0,108.0,267.0
a143682584,a261445997,134.0,108.0,134.0
a143682584,a14732357,221.0,108.0,221.0
a143682584,a309037030,127.0,108.0,127.0
a143682584,a484570953,263.0,108.0,263.0
a143682584,a126589629,184.0,108.0,184.0
a143682584,a1011004948836802560,146.0,108.0,146.0
a143682584,a28213817,196.0,108.0,196.0
a143682584,a16218084,361.0,108.0,361.0
a143682584,a39221707,501.0,108.0,501.0
a143682584,a331489843,108.0,108.0,58.0
a143682584,a2313204931,349.0,108.0,349.0
a143682584,a14128457,108.0,108.0,28.0
a143682584,a232342804,134.0,108.0,134.0
a143682584,a264746388,195.0,108.0,195.0
a143682584,a60022825,444.0,108.0,444.0
a12915,a899351,50.0,50.0,31.0
a12915,a5480292,50.0,50.0,9.0
a12915,a14977459,50.0,50.0,17.0
a12915,a14636132,50.0,50.0,43.0
a12915,a367183,50.0,50.0,8.0
a12915,a14596205,50.0,50.0,46.0
a12915,a101653,50.0,50.0,30.0
a12915,a14310249,50.0,50.0,20.0
a12915,a5657832,294.0,50.0,294.0
a12915,a14719362,50.0,50.0,29.0
a12915,a135010674,50.0,50.0,38.0
a12915,a14509303,50.0,50.0,11.0
a12915,a14990982,50.0,50.0,21.0
a12915,a1831911,50.0,50.0,17.0
a12915,a16213782,51.0,50.0,51.0
a12915,a5545302,50.0,50.0,9.0
a12915,a7064052,50.0,50.0,45.0
a12915,a14596422,50.0,50.0,23.0
a12915,a43814006,230.0,50.0,230.0
a12915,a16376519,65.0,50.0,65.0
a12915,a18717981,103.0,50.0,103.0
a625985237,a100212482,336.0,336.0,141.0
a625985237,a54468759,336.0,336.0,76.0
a625985237,a1977180493,336.0,336.0,162.0
a625985237,a266238875,336.0,336.0,248.0
a625985237,a43759044,336.0,336.0,54.0
a625985237,a630838783,336.0,336.0,179.0
a625985237,a298903715,336.0,336.0,138.0
a625985237,a320692744,336.0,336.0,212.0
a625985237,a17422787,336.0,336.0,336.0
a625985237,a15034931,336.0,336.0,26.0
a625985237,a35373316,336.0,336.0,130.0
a625985237,a2250982075,336.0,336.0,27.0
a625985237,a6613262,336.0,336.0,75.0
a625985237,a1921854379,336.0,336.0,134.0
a625985237,a426259861,336.0,336.0,104.0
a625985237,a213869592,336.0,336.0,97.0
a625985237,a839255064577359872,336.0,336.0,175.0
a625985237,a132699577,336.0,336.0,25.0
a625985237,a1267693002534739968,336.0,336.0,59.0
a625985237,a2556631525,336.0,336.0,213.0
a625985237,a356017534,336.0,336.0,164.0
a625985237,a726379555565375489,336.0,336.0,132.0
a625985237,a188236063,344.0,336.0,344.0
a625985237,a550847452,336.0,336.0,225.0
a625985237,a361766872,336.0,336.0,222.0
a625985237,a1130115050,336.0,336.0,141.0
a625985237,a235133746,504.0,336.0,504.0
a625985237,a64707887,336.0,336.0,108.0
a625985237,a1014328210538954752,336.0,336.0,169.0
a625985237,a362166358,336.0,336.0,183.0
a625985237,a581436082,336.0,336.0,128.0
a625985237,a352893059,336.0,336.0,283.0
a625985237,a990751187841396737,336.0,336.0,110.0
a625985237,a14383914,336.0,336.0,103.0
a625985237,a754730876,336.0,336.0,128.0
a625985237,a125505097,336.0,336.0,212.0
a625985237,a213170829,336.0,336.0,70.0
a625985237,a14707794,397.0,336.0,397.0
a625985237,a575790764,336.0,336.0,125.0
a625985237,a126589629,336.0,336.0,184.0
a625985237,a1011004948836802560,336.0,336.0,146.0
a625985237,a1224151867,336.0,336.0,88.0
a625985237,a360969377,336.0,336.0,85.0
a625985237,a555515467,336.0,336.0,111.0
a625985237,a264746388,336.0,336.0,195.0
a625985237,a24599275,336.0,336.0,121.0
a625985237,a377790572,336.0,336.0,151.0
a625985237,a1078514070,336.0,336.0,232.0
a625985237,a1432576915,336.0,336.0,118.0
a625985237,a349611488,336.0,336.0,139.0
a625985237,a1114824048599392256,336.0,336.0,71.0
a625985237,a378671944,336.0,336.0,49.0
a625985237,a2468246322,336.0,336.0,149.0
a625985237,a293962171,336.0,336.0,198.0
a625985237,a126580501,336.0,336.0,47.0
a625985237,a2496229453,336.0,336.0,177.0
a625985237,a355795765,336.0,336.0,188.0
a625985237,a714443096927248384,336.0,336.0,99.0
a625985237,a15699715,336.0,336.0,120.0
a625985237,a17796830,336.0,336.0,177.0
a625985237,a76842602,551.0,336.0,551.0
a625985237,a619609970,336.0,336.0,40.0
a625985237,a252865041,336.0,336.0,39.0
a625985237,a168981860,336.0,336.0,223.0
a625985237,a1290799163060314112,336.0,336.0,145.0
a625985237,a52327900,430.0,336.0,430.0
a625985237,a437253591,336.0,336.0,203.0
a625985237,a273710034,336.0,336.0,21.0
a625985237,a40886399,336.0,336.0,125.0
a625985237,a2213267923,336.0,336.0,115.0
a625985237,a1226654641,336.0,336.0,133.0
a625985237,a22720840,336.0,336.0,152.0
a625985237,a338799163,336.0,336.0,155.0
a625985237,a752855778,479.0,336.0,479.0
a625985237,a2597252118,336.0,336.0,58.0
a625985237,a31077006,336.0,336.0,287.0
a625985237,a37916253,336.0,336.0,176.0
a625985237,a21628821,336.0,336.0,293.0
a625985237,a178859360,336.0,336.0,256.0
a625985237,a26682924,336.0,336.0,235.0
a625985237,a484570953,336.0,336.0,263.0
a625985237,a603128876,336.0,336.0,64.0
a625985237,a223360304,336.0,336.0,228.0
a625985237,a488836063,336.0,336.0,246.0
a625985237,a930632995,336.0,336.0,105.0
a625985237,a5760702,336.0,336.0,180.0
a625985237,a2336262456,336.0,336.0,106.0
a625985237,a45749049,336.0,336.0,53.0
a625985237,a119528386,336.0,336.0,55.0
a625985237,a2832694608,336.0,336.0,99.0
a625985237,a33811563,443.0,336.0,443.0
a625985237,a3094579418,336.0,336.0,162.0
a625985237,a246186918,336.0,336.0,200.0
a625985237,a108233441,336.0,336.0,168.0
a625985237,a42600837,336.0,336.0,105.0
a625985237,a2371062738,336.0,336.0,61.0
a625985237,a60499249,336.0,336.0,51.0
a625985237,a257333186,336.0,336.0,47.0
a625985237,a20118552,336.0,336.0,237.0
a625985237,a600826022,336.0,336.0,47.0
a625985237,a27337268,336.0,336.0,71.0
a625985237,a21191478,336.0,336.0,166.0
a625985237,a1232236164,336.0,336.0,263.0
a625985237,a18932525,336.0,336.0,184.0
a625985237,a123760342,336.0,336.0,171.0
a625985237,a16448545,336.0,336.0,78.0
a625985237,a44525259,336.0,336.0,288.0
a625985237,a57183016,336.0,336.0,220.0
a625985237,a1873247323,336.0,336.0,94.0
a625985237,a261445997,336.0,336.0,134.0
a625985237,a50603352,336.0,336.0,131.0
a625985237,a309037030,336.0,336.0,127.0
a625985237,a17316885,459.0,336.0,459.0
a625985237,a21926199,336.0,336.0,303.0
a625985237,a16218084,361.0,336.0,361.0
a625985237,a28948433,336.0,336.0,270.0
a625985237,a31682898,336.0,336.0,144.0
a625985237,a452083171,336.0,336.0,83.0
a625985237,a406442185,336.0,336.0,183.0
a625985237,a18717981,336.0,336.0,103.0
a625985237,a60022825,444.0,336.0,444.0
a625985237,a143682584,336.0,336.0,108.0
a625985237,a252515824,336.0,336.0,224.0
a625985237,a22879155,336.0,336.0,106.0
a625985237,a25297301,402.0,336.0,402.0
a625985237,a2360181649,336.0,336.0,166.0
a625985237,a329505766,336.0,336.0,54.0
a625985237,a2339827555,336.0,336.0,132.0
a625985237,a1966207112,336.0,336.0,23.0
a625985237,a1670095646,336.0,336.0,150.0
a625985237,a2258689484,336.0,336.0,126.0
a625985237,a26460562,336.0,336.0,247.0
a625985237,a2600890236,336.0,336.0,59.0
a625985237,a973500819197669376,336.0,336.0,137.0
a625985237,a102539046,336.0,336.0,153.0
a625985237,a1161135478352928769,336.0,336.0,23.0
a625985237,a1369035211,336.0,336.0,114.0
a625985237,a122459062,336.0,336.0,56.0
a625985237,a70874236,336.0,336.0,118.0
a625985237,a2818323725,336.0,336.0,138.0
a625985237,a2276817680,336.0,336.0,159.0
a625985237,a883426626,336.0,336.0,324.0
a625985237,a35690142,364.0,336.0,364.0
a625985237,a271113345,336.0,336.0,158.0
a625985237,a30893732,363.0,336.0,363.0
a625985237,a55219159,336.0,336.0,265.0
a625985237,a144840737,336.0,336.0,185.0
a625985237,a135703663,336.0,336.0,335.0
a625985237,a19044902,336.0,336.0,121.0
a625985237,a24477819,336.0,336.0,186.0
a625985237,a22315925,336.0,336.0,287.0
a625985237,a24510716,336.0,336.0,148.0
a625985237,a21176376,336.0,336.0,145.0
a625985237,a154128907,424.0,336.0,424.0
a625985237,a82760324,336.0,336.0,141.0
a625985237,a14944735,398.0,336.0,398.0
a625985237,a19006689,336.0,336.0,111.0
a625985237,a2471679691,336.0,336.0,140.0
a625985237,a36182533,336.0,336.0,161.0
a625985237,a350156378,336.0,336.0,133.0
a625985237,a2448308144,336.0,336.0,43.0
a625985237,a232342804,336.0,336.0,134.0
a625985237,a362165266,336.0,336.0,128.0
a625985237,a18973190,336.0,336.0,159.0
a625985237,a456425645,336.0,336.0,187.0
a625985237,a335538600,336.0,336.0,154.0
a625985237,a1391225004,336.0,336.0,68.0
a625985237,a140283699,336.0,336.0,135.0
a625985237,a59660769,364.0,336.0,364.0
a625985237,a61105343,336.0,336.0,315.0
a625985237,a31656431,336.0,336.0,253.0
a625985237,a21152735,336.0,336.0,24.0
a625985237,a44103170,336.0,336.0,146.0
a625985237,a28213817,336.0,336.0,196.0
a625985237,a39221707,501.0,336.0,501.0
a625985237,a21348764,336.0,336.0,208.0
a625985237,a1269181292,336.0,336.0,184.0
a625985237,a132403875,336.0,336.0,195.0
a625985237,a233095365,336.0,336.0,98.0
a625985237,a1326779576,336.0,336.0,114.0
a625985237,a23373409,336.0,336.0,325.0
a625985237,a2313204931,349.0,336.0,349.0
a625985237,a285389267,336.0,336.0,177.0
a15141072,a100212482,184.0,184.0,141.0
a15141072,a1670095646,184.0,184.0,150.0
a15141072,a347592110,196.0,184.0,196.0
a15141072,a973500819197669376,184.0,184.0,137.0
a15141072,a43014672,184.0,184.0,91.0
a15141072,a33811563,443.0,184.0,443.0
a15141072,a52388742,184.0,184.0,37.0
a15141072,a19638315,184.0,184.0,62.0
a15141072,a246619960,184.0,184.0,105.0
a15141072,a488197698,184.0,184.0,75.0
a15141072,a206903379,184.0,184.0,155.0
a15141072,a14397440,184.0,184.0,140.0
a15141072,a108233441,184.0,184.0,168.0
a15141072,a6613262,184.0,184.0,75.0
a15141072,a437253591,203.0,184.0,203.0
a15141072,a5657832,294.0,184.0,294.0
a15141072,a237133350,184.0,184.0,47.0
a15141072,a46006314,184.0,184.0,158.0
a15141072,a181871253,184.0,184.0,59.0
a15141072,a14155571,184.0,184.0,104.0
a15141072,a21176376,184.0,184.0,145.0
a15141072,a248498225,184.0,184.0,99.0
a15141072,a168902762,184.0,184.0,29.0
a15141072,a137288990,361.0,184.0,361.0
a15141072,a22720840,184.0,184.0,152.0
a15141072,a6094772,184.0,184.0,77.0
a15141072,a550847452,225.0,184.0,225.0
a15141072,a93717330,184.0,184.0,141.0
a15141072,a227946131,184.0,184.0,79.0
a15141072,a18973190,184.0,184.0,159.0
a15141072,a235133746,504.0,184.0,504.0
a15141072,a424049818,184.0,184.0,68.0
a15141072,a749333,184.0,184.0,54.0
a15141072,a352893059,283.0,184.0,283.0
a15141072,a425351293,184.0,184.0,43.0
a15141072,a342415381,184.0,184.0,98.0
a15141072,a300870570,184.0,184.0,153.0
a15141072,a14383914,184.0,184.0,103.0
a15141072,a140283699,184.0,184.0,135.0
a15141072,a22983937,184.0,184.0,143.0
a15141072,a335538600,184.0,184.0,154.0
a15141072,a51946661,184.0,184.0,35.0
a15141072,a37916253,184.0,184.0,176.0
a15141072,a28724621,184.0,184.0,79.0
a15141072,a61105343,315.0,184.0,315.0
a15141072,a125505097,212.0,184.0,212.0
a15141072,a14707794,397.0,184.0,397.0
a15141072,a261445997,184.0,184.0,134.0
a15141072,a93147668,184.0,184.0,107.0
a15141072,a26682924,235.0,184.0,235.0
a15141072,a31656431,253.0,184.0,253.0
a15141072,a19799365,184.0,184.0,140.0
a15141072,a50603352,184.0,184.0,131.0
a15141072,a17316885,459.0,184.0,459.0
a15141072,a44103170,184.0,184.0,146.0
a15141072,a20963690,200.0,184.0,200.0
a15141072,a51361446,184.0,184.0,83.0
a15141072,a16218084,361.0,184.0,361.0
a15141072,a1011004948836802560,184.0,184.0,146.0
a15141072,a331489843,184.0,184.0,58.0
a15141072,a21348764,208.0,184.0,208.0
a15141072,a19575070,184.0,184.0,87.0
a15141072,a31682898,184.0,184.0,144.0
a15141072,a23866037,184.0,184.0,66.0
a15141072,a23373409,325.0,184.0,325.0
a15141072,a264746388,195.0,184.0,195.0
a15141072,a60022825,444.0,184.0,444.0
a710547427,a364658624,30.0,20.0,30.0
a710547427,a7064052,45.0,20.0,45.0
a710547427,a86649159,99.0,20.0,99.0
a710547427,a259978306,20.0,20.0,16.0
a710547427,a17316885,459.0,20.0,459.0
a710547427,a163024504,168.0,20.0,168.0
a710547427,a16218084,361.0,20.0,361.0
a710547427,a973500819197669376,137.0,20.0,137.0
a710547427,a39221707,501.0,20.0,501.0
a710547427,a14719362,29.0,20.0,29.0
a710547427,a28724621,79.0,20.0,79.0
a710547427,a897259333,42.0,20.0,42.0
a710547427,a154128907,424.0,20.0,424.0
a710547427,a23373409,325.0,20.0,325.0
a710547427,a285389267,177.0,20.0,177.0
a14707794,a100212482,397.0,397.0,141.0
a14707794,a240098477,397.0,397.0,79.0
a14707794,a22123727,397.0,397.0,386.0
a14707794,a2573887020,397.0,397.0,21.0
a14707794,a54826289,397.0,397.0,240.0
a14707794,a1683144817,397.0,397.0,98.0
a14707794,a1977180493,397.0,397.0,162.0
a14707794,a289601481,397.0,397.0,7.0
a14707794,a423834478,397.0,397.0,158.0
a14707794,a1152050220,397.0,397.0,75.0
a14707794,a266238875,397.0,397.0,248.0
a14707794,a16610206,397.0,397.0,70.0
a14707794,a298903715,397.0,397.0,138.0
a14707794,a148891886,397.0,397.0,178.0
a14707794,a182635520,397.0,397.0,125.0
a14707794,a70105352,397.0,397.0,73.0
a14707794,a415566272,397.0,397.0,147.0
a14707794,a35373316,397.0,397.0,130.0
